scenario,scenario_name,from_level,to_level,transition,new_information,n_agents,mean_delta_pp,sd_delta_pp,ci95_low,ci95_high,median_delta_pp,prop_increase,prop_decrease,prop_no_change,paired_t,paired_t_p,wilcoxon_W,wilcoxon_p,paired_t_q_BH,wilcoxon_q_BH,significant_FDR_05,direction
7,Emphysema / smoking / medical need,3,4,L3→L4,Cannot pay medical bills,50,6.2,2.1570955529345,5.5869602268521925,6.813039773147808,5.0,1.0,0.0,0.0,20.32391211132276,1.594504635350159e-25,0.0,6.919098821041271e-11,2.5512074165602543e-25,1.1070558113666033e-10,True,increase
7,Emphysema / smoking / medical need,4,5,L4→L5,Treatment versus rent,50,6.2,2.1570955529345,5.5869602268521925,6.813039773147808,5.0,1.0,0.0,0.0,20.32391211132276,1.594504635350159e-25,0.0,6.919098821041271e-11,2.5512074165602543e-25,1.1070558113666033e-10,True,increase
8,Refugee / sick child / document forgery,1,2,L1→L2,Sick child in shelter,50,9.9,0.7071067811865476,9.699042476287076,10.100957523712925,10.0,1.0,0.0,0.0,99.0,4.229441843347134e-58,0.0,2.463009590996711e-12,2.4168239104841066e-57,1.0946709293318715e-11,True,increase
8,Refugee / sick child / document forgery,2,3,L2→L3,Forged documents for urgent care,50,8.9,2.092259787982402,8.30538634737524,9.49461365262476,10.0,1.0,0.0,0.0,30.07872343916217,3.0165087433704896e-33,0.0,5.7001605516409935e-11,6.350544722885242e-33,1.0298979894024123e-10,True,increase
8,Refugee / sick child / document forgery,3,4,L3→L4,Faces deportation,50,5.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,inf,0.0,0.0,1.5374597944280353e-12,0.0,1.0946709293318715e-11,True,increase
8,Refugee / sick child / document forgery,4,5,L4→L5,Spouse missing in conflict zone,50,5.0,0.0,5.0,5.0,5.0,1.0,0.0,0.0,inf,0.0,0.0,1.5374597944280353e-12,0.0,1.0946709293318715e-11,True,increase
9,Startup failure / recession / social enterprise,1,2,L1→L2,Investor lost in recession,50,10.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,inf,0.0,0.0,1.5374597944280353e-12,0.0,1.0946709293318715e-11,True,increase
9,Startup failure / recession / social enterprise,2,3,L2→L3,High-interest loan,50,6.6,2.356060357495806,5.930415055041546,7.269584944958453,5.0,1.0,0.0,0.0,19.808086583959767,4.914646112304926e-25,0.0,1.271835076463253e-10,7.020923017578507e-25,1.8842001132788932e-10,True,increase
9,Startup failure / recession / social enterprise,3,4,L3→L4,Default / personal bankruptcy,50,6.6,2.356060357495806,5.930415055041546,7.269584944958453,5.0,1.0,0.0,0.0,19.808086583959767,4.914646112304926e-25,0.0,1.271835076463253e-10,7.020923017578507e-25,1.8842001132788932e-10,True,increase
9,Startup failure / recession / social enterprise,4,5,L4→L5,Pivot to youth social enterprise,50,4.8,2.8499910490371434,3.990041505672667,5.609958494327333,5.0,0.82,0.0,0.18,11.909204244140042,4.468675402673134e-16,0.0,1.8497442130432318e-09,5.257265179615452e-16,2.1761696624038022e-09,True,increase
10,Ex-convict / family need / rehabilitation,1,2,L1→L2,Offence to feed family,50,10.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,inf,0.0,0.0,1.5374597944280353e-12,0.0,1.0946709293318715e-11,True,increase
10,Ex-convict / family need / rehabilitation,2,3,L2→L3,Family left / transitional housing,50,10.0,0.0,10.0,10.0,10.0,1.0,0.0,0.0,inf,0.0,0.0,1.5374597944280353e-12,0.0,1.0946709293318715e-11,True,increase
10,Ex-convict / family need / rehabilitation,3,4,L3→L4,Pressure to re-offend,50,9.9,0.7071067811865477,9.699042476287076,10.100957523712925,10.0,1.0,0.0,0.0,98.99999999999999,4.229441843347186e-58,0.0,2.463009590996711e-12,2.4168239104841066e-57,1.0946709293318715e-11,True,increase
10,Ex-convict / family need / rehabilitation,4,5,L4→L5,Rehabilitation / volunteering,50,9.8,0.9897433186107869,9.518718061102907,10.081281938897094,10.0,1.0,0.0,0.0,70.01458181455251,8.839726290000096e-51,0.0,3.8093505059353925e-12,3.5358905160003217e-50,1.2697835019784643e-11,True,increase
